datetime,count
2011-01-20 00:00:00,15.848148
2011-01-20 01:00:00,9.940015
2011-01-20 02:00:00,8.931199
2011-01-20 03:00:00,7.4774103
2011-01-20 04:00:00,6.706921
2011-01-20 05:00:00,8.155571
2011-01-20 06:00:00,31.868883
2011-01-20 07:00:00,80.57279
2011-01-20 08:00:00,189.93607
2011-01-20 09:00:00,91.32053
2011-01-20 10:00:00,52.74268
2011-01-20 11:00:00,55.470844
2011-01-20 12:00:00,70.64308
2011-01-20 13:00:00,67.53374
2011-01-20 14:00:00,61.850285
2011-01-20 15:00:00,67.0229
2011-01-20 16:00:00,78.539635
2011-01-20 17:00:00,173.86769
2011-01-20 18:00:00,152.32071
2011-01-20 19:00:00,88.30253
2011-01-20 20:00:00,69.03794
2011-01-20 21:00:00,58.066273
2011-01-20 22:00:00,42.788673
2011-01-20 23:00:00,34.270824
2011-01-21 00:00:00,17.845518
2011-01-21 01:00:00,11.839974
2011-01-21 02:00:00,10.99362
2011-01-21 03:00:00,8.715133
2011-01-21 04:00:00,7.409876
2011-01-21 05:00:00,8.130292
2011-01-21 06:00:00,31.812046
2011-01-21 07:00:00,74.34466
2011-01-21 08:00:00,186.86307
2011-01-21 09:00:00,92.042984
2011-01-21 10:00:00,44.00682
2011-01-21 11:00:00,56.645622
2011-01-21 12:00:00,63.29721
2011-01-21 13:00:00,52.991253
2011-01-21 14:00:00,55.116356
2011-01-21 15:00:00,57.80841
2011-01-21 16:00:00,73.29839
2011-01-21 17:00:00,127.15667
2011-01-21 18:00:00,109.25197
2011-01-21 19:00:00,73.45665
2011-01-21 20:00:00,52.264862
2011-01-21 21:00:00,44.84083
2011-01-21 22:00:00,39.991257
2011-01-21 23:00:00,30.76113
2011-01-22 00:00:00,31.919123
2011-01-22 01:00:00,24.53186
2011-01-22 02:00:00,18.011847
2011-01-22 03:00:00,11.131926
2011-01-22 04:00:00,8.377788
2011-01-22 06:00:00,8.113889
2011-01-22 07:00:00,15.701059
2011-01-22 08:00:00,27.158195
2011-01-22 09:00:00,38.342663
2011-01-22 10:00:00,56.924927
2011-01-22 11:00:00,66.2201
2011-01-22 12:00:00,81.93088
2011-01-22 13:00:00,83.74539
2011-01-22 14:00:00,81.66039
2011-01-22 15:00:00,82.82903
2011-01-22 16:00:00,81.13734
2011-01-22 17:00:00,78.85451
2011-01-22 18:00:00,62.7203
2011-01-22 19:00:00,51.751305
2011-01-22 20:00:00,42.158707
2011-01-22 21:00:00,36.959522
2011-01-22 22:00:00,37.231647
2011-01-22 23:00:00,31.510405
2011-01-23 00:00:00,36.605778
2011-01-23 01:00:00,28.16888
2011-01-23 02:00:00,20.608173
2011-01-23 03:00:00,14.434179
2011-01-23 05:00:00,8.512193
2011-01-23 06:00:00,7.9402175
2011-01-23 07:00:00,13.666762
2011-01-23 08:00:00,21.169903
