datetime,count
2011-01-20 00:00:00,15.83984
2011-01-20 01:00:00,2.0576684
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.0311775
2011-01-20 04:00:00,2.744273
2011-01-20 05:00:00,7.813789
2011-01-20 06:00:00,33.32431
2011-01-20 07:00:00,87.41369
2011-01-20 08:00:00,205.82991
2011-01-20 09:00:00,115.184135
2011-01-20 10:00:00,51.887665
2011-01-20 11:00:00,55.778133
2011-01-20 12:00:00,70.94362
2011-01-20 13:00:00,67.70802
2011-01-20 14:00:00,63.88526
2011-01-20 15:00:00,71.04647
2011-01-20 16:00:00,90.390915
2011-01-20 17:00:00,176.93439
2011-01-20 18:00:00,166.83447
2011-01-20 19:00:00,111.74194
2011-01-20 20:00:00,73.683174
2011-01-20 21:00:00,59.323498
2011-01-20 22:00:00,41.865135
2011-01-20 23:00:00,30.381275
2011-01-21 00:00:00,13.492357
2011-01-21 01:00:00,4.8117537
2011-01-21 02:00:00,1.9303329
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.4489088
2011-01-21 05:00:00,6.997959
2011-01-21 06:00:00,29.943064
2011-01-21 07:00:00,74.66202
2011-01-21 08:00:00,189.65108
2011-01-21 09:00:00,112.03896
2011-01-21 10:00:00,44.2866
2011-01-21 11:00:00,55.511074
2011-01-21 12:00:00,59.947388
2011-01-21 13:00:00,49.844406
2011-01-21 14:00:00,51.651207
2011-01-21 15:00:00,54.59583
2011-01-21 16:00:00,73.80411
2011-01-21 17:00:00,145.10445
2011-01-21 18:00:00,121.88464
2011-01-21 19:00:00,71.53514
2011-01-21 20:00:00,44.658005
2011-01-21 21:00:00,35.84891
2011-01-21 22:00:00,32.545025
2011-01-21 23:00:00,25.984432
2011-01-22 00:00:00,26.673843
2011-01-22 01:00:00,21.90155
2011-01-22 02:00:00,15.865728
2011-01-22 03:00:00,5.1610284
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,17.468302
2011-01-22 09:00:00,29.131065
2011-01-22 10:00:00,56.31038
2011-01-22 11:00:00,68.33251
2011-01-22 12:00:00,82.21712
2011-01-22 13:00:00,86.11561
2011-01-22 14:00:00,86.76532
2011-01-22 15:00:00,85.812355
2011-01-22 16:00:00,85.25711
2011-01-22 17:00:00,81.467094
2011-01-22 18:00:00,58.206726
2011-01-22 19:00:00,47.669636
2011-01-22 20:00:00,35.816826
2011-01-22 21:00:00,29.482313
2011-01-22 22:00:00,29.653698
2011-01-22 23:00:00,28.01942
2011-01-23 00:00:00,31.722797
2011-01-23 01:00:00,26.065105
2011-01-23 02:00:00,15.3992
2011-01-23 03:00:00,5.3393755
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.5747323
2011-01-23 09:00:00,21.253895
2011-01-23 10:00:00,56.20719
2011-01-23 11:00:00,69.0492
2011-01-23 12:00:00,79.85123
2011-01-23 13:00:00,84.62558
2011-01-23 14:00:00,79.12047
2011-01-23 15:00:00,81.35774
2011-01-23 16:00:00,73.8783
2011-01-23 17:00:00,60.703037
2011-01-23 18:00:00,51.17761
2011-01-23 19:00:00,37.991108
2011-01-23 20:00:00,29.093878
2011-01-23 21:00:00,23.084536
2011-01-23 22:00:00,18.074303
2011-01-23 23:00:00,13.508162
2011-01-24 00:00:00,11.358813
2011-01-24 01:00:00,3.356946
2011-01-24 03:00:00,0.35546076
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.9690113
2011-01-24 06:00:00,23.511621
2011-01-24 07:00:00,62.349983
2011-01-24 08:00:00,167.2413
2011-01-24 09:00:00,89.33786
2011-01-24 10:00:00,29.868828
2011-01-24 11:00:00,34.01428
2011-01-24 12:00:00,51.54722
2011-01-24 13:00:00,51.53591
2011-01-24 14:00:00,43.677776
2011-01-24 15:00:00,53.555668
2011-01-24 16:00:00,66.13408
2011-01-24 17:00:00,144.95514
2011-01-24 18:00:00,142.3881
2011-01-24 19:00:00,97.83603
2011-01-24 20:00:00,62.024242
2011-01-24 21:00:00,43.6509
2011-01-24 22:00:00,25.061062
2011-01-24 23:00:00,14.661085
2011-01-25 00:00:00,5.737298
2011-01-25 01:00:00,1.3546164
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.7367177
2011-01-25 06:00:00,26.768938
2011-01-25 07:00:00,74.983185
2011-01-25 08:00:00,184.34865
